Title: On a new theoretical framework for RR Lyrae stars II: mid-infrared period-luminosity-metallicity relations
Authors: Neeley, J.R., Marengo, M., Bono, G., Braga, V.F., Dall’Ora, M., Magurno, D., Marconi, M., Marconi, M., 
	Trueba, N., Tognelli, E., Prada Moroni, P.G., Beaton, R.L., Freedman, W.L., Madore, B.F., Monson, A.J.,
	Scowcroft, V., Seibert, M., and Stetson, P.B.
Table: Intensity mean magnitudes for entire grid of FU models
================================================================================
Byte-by-byte Description of file: tab2.txt
--------------------------------------------------------------------------------
   Bytes Format Units    Label   Explanations
--------------------------------------------------------------------------------
   1-  6 F6.4   ---        Z       Model Metallicity (mass fraction)
   8- 12 F5.3   ---        Y       Model He abundance (mass fraction)
  14- 17 F4.2   solMass    Mass    Model mass
  19- 22 I4     K          Teff    Effective temperature
  24- 27 F4.2   [solLum]   log(L)  Logarithm (base 10) of total luminosity
  29- 35 F7.4   [d]        log(P)  Logarithm (base 10) of pulsation period
U
B
V
R
I
J
H
K
  37- 48 F12.9  mag        [3.6]   Intensity-averaged mean model IRAC 3.6 micron magnitude
  50- 61 F12.9  mag        [4.5]   Intensity-averaged mean model IRAC 4.5 micron magnitude
  63- 74 F12.9  mag        [5.8]   Intensity-averaged mean model IRAC 5.8 micron magnitude
  76- 87 F12.9  mag        [8.0]   Intensity-averaged mean model IRAC 8.0 micron magnitude
  89-100 F12.9  mag        W1      Intensity-averaged mean model WISE W1 magnitude
 102-113 F12.9  mag        W2      Intensity-averaged mean model WISE W2 magnitude
 115-126 F12.9  mag        W3      Intensity-averaged mean model WISE W3 magnitude
 128-139 F12.9  mag        W4      Intensity-averaged mean model WISE W4 magnitude
--------------------------------------------------------------------------------
0.0001	0.245	0.8	6800	1.76	-0.3016	0.653	0.652	0.410	0.225	-0.009	-0.296	-0.540	-0.559	-0.570	-0.574	-0.578	-0.584	-0.567	-0.574	-0.590	-0.607
0.0001	0.245	0.8	6700	1.76	-0.2795	0.672	0.670	0.407	0.210	-0.035	-0.337	-0.592	-0.612	-0.624	-0.628	-0.633	-0.638	-0.621	-0.629	-0.645	-0.662
0.0001	0.245	0.8	6600	1.76	-0.2574	0.691	0.695	0.409	0.198	-0.061	-0.376	-0.644	-0.665	-0.677	-0.682	-0.686	-0.692	-0.675	-0.682	-0.699	-0.716
0.0001	0.245	0.8	6500	1.76	-0.2358	0.710	0.727	0.416	0.189	-0.084	-0.414	-0.696	-0.718	-0.730	-0.734	-0.739	-0.745	-0.727	-0.734	-0.751	-0.769
0.0001	0.245	0.8	6400	1.76	-0.2124	0.731	0.763	0.426	0.184	-0.104	-0.450	-0.746	-0.769	-0.781	-0.785	-0.790	-0.796	-0.778	-0.785	-0.803	-0.821
0.0001	0.245	0.8	6300	1.76	-0.1892	0.750	0.797	0.438	0.180	-0.122	-0.483	-0.793	-0.817	-0.829	-0.833	-0.838	-0.844	-0.826	-0.834	-0.851	-0.870
0.0001	0.245	0.8	6200	1.76	-0.1650	0.768	0.826	0.447	0.177	-0.137	-0.513	-0.835	-0.861	-0.872	-0.877	-0.882	-0.888	-0.869	-0.877	-0.895	-0.914
0.0001	0.245	0.8	6100	1.76	-0.1421	0.786	0.854	0.457	0.176	-0.150	-0.539	-0.873	-0.901	-0.912	-0.917	-0.921	-0.928	-0.909	-0.917	-0.935	-0.954
0.0001	0.245	0.8	6000	1.76	-0.1178	0.802	0.878	0.465	0.174	-0.161	-0.561	-0.903	-0.933	-0.944	-0.949	-0.954	-0.960	-0.941	-0.949	-0.968	-0.987
0.0001	0.245	0.8	6900	1.86	-0.2389	0.385	0.383	0.164	-0.007	-0.228	-0.502	-0.735	-0.754	-0.765	-0.770	-0.774	-0.779	-0.763	-0.770	-0.786	-0.802
